id,office,school,department,standard1,standard2,note,sourceSheet,sourceRow
R0001,강원특별자치도 / 교육청,강릉정보공업고등학교,소프트웨어과,정보컴퓨터과,문화콘텐츠과,,강원특별자치도교육청,6
R0002,강원특별자치도 / 교육청,강릉정보공업고등학교,그린자동차과,자동차과,기계과,,강원특별자치도교육청,7
R0003,강원특별자치도 / 교육청,강릉정보공업고등학교,미용디자인과,미용과,,,강원특별자치도교육청,8
R0004,강원특별자치도 / 교육청,강릉정보공업고등학교,조리제빵과,조리·식음료과,식품가공과,,강원특별자치도교육청,9
R0005,강원특별자치도 / 교육청,강릉중앙고등학교,조경과,조경과,산림자원과,,강원특별자치도교육청,10
R0006,강원특별자치도 / 교육청,강릉중앙고등학교,기계과,기계과,산업설비과,,강원특별자치도교육청,11
R0007,강원특별자치도 / 교육청,강릉중앙고등학교,항공기계과,항공과,기계과,,강원특별자치도교육청,12
R0008,강원특별자치도 / 교육청,강릉중앙고등학교,전기과,전기과,전자과,,강원특별자치도교육청,13
R0009,강원특별자치도 / 교육청,강릉중앙고등학교,전자과,전자과,전기과,,강원특별자치도교육청,14
R0010,강원특별자치도 / 교육청,강릉중앙고등학교,건설디자인과,토목과,건축시공과,,강원특별자치도교육청,15
R0011,강원특별자치도 / 교육청,강원생명과학고등학교,스마트팜도시농업과,농업과,원예과,,강원특별자치도교육청,16
R0012,강원특별자치도 / 교육청,강원생명과학고등학교,플라워가드닝과,원예과,,,강원특별자치도교육청,17
R0013,강원특별자치도 / 교육청,강원생명과학고등학교,반려동물케어과,동물자원과,농업과,,강원특별자치도교육청,18
R0014,강원특별자치도 / 교육청,강원생명과학고등학교,카페N디저트과,식품가공과,,,강원특별자치도교육청,19
R0015,강원특별자치도 / 교육청,강원생활과학고등학교,미용예술과,미용과,,,강원특별자치도교육청,20
R0016,강원특별자치도 / 교육청,강원생활과학고등학교,보건간호과,보건간호과,,,강원특별자치도교육청,21
R0017,강원특별자치도 / 교육청,강원애니고등학교,문화콘텐츠과,문화콘텐츠과,,,강원특별자치도교육청,22
R0018,강원특별자치도 / 교육청,거진고등학교,전기전자과,전기과,전자과,,강원특별자치도교육청,23
R0019,강원특별자치도 / 교육청,한국국방과학고등학교 / (김화공업고등학교),전기시스템제어과,전기과,전자과,,강원특별자치도교육청,24
R0020,강원특별자치도 / 교육청,한국국방과학고등학교 / (김화공업고등학교),IT융합과,전자과,전기과,,강원특별자치도교육청,25
R0021,강원특별자치도 / 교육청,한국국방과학고등학교 / (김화공업고등학교),웰빙식품과,식품가공과,조리·식음료과,,강원특별자치도교육청,26
R0022,강원특별자치도 / 교육청,도계전산정보고등학교,경영정보과,경영·사무과,정보컴퓨터과,,강원특별자치도교육청,27
R0023,강원특별자치도 / 교육청,동광산업과학고등학교,자동차산업과,자동차과,기계과,,강원특별자치도교육청,28
R0024,강원특별자치도 / 교육청,동광산업과학고등학교,조리과학과,조리·식음료과,식품가공과,,강원특별자치도교육청,29
R0025,강원특별자치도 / 교육청,동광산업과학고등학교,카페플라워과,식품가공과,농업과,,강원특별자치도교육청,30
R0026,강원특별자치도 / 교육청,동해광희고등학교,경영정보과,경영·사무과,재무·회계과,,강원특별자치도교육청,31
R0027,강원특별자치도 / 교육청,동해상업고등학교,금융회계과,재무·회계과,경영·사무과,,강원특별자치도교육청,32
R0028,강원특별자치도 / 교육청,동해상업고등학교,광고디자인과,디자인과,문화콘텐츠과,,강원특별자치도교육청,33
R0029,강원특별자치도 / 교육청,동해상업고등학교,부사관경영과,경영·사무과,재무·회계과,,강원특별자치도교육청,34
R0030,강원특별자치도 / 교육청,미래고등학교,컴퓨터기계응용과,기계과,항공과,,강원특별자치도교육청,35
R0031,강원특별자치도 / 교육청,미래고등학교,전기과,전기과,전자과,,강원특별자치도교육청,36
R0032,강원특별자치도 / 교육청,미래고등학교,모바일전자과,전자과,정보컴퓨터과,,강원특별자치도교육청,37
R0033,강원특별자치도 / 교육청,미래고등학교,토목과,토목과,건축시공과,,강원특별자치도교육청,38
R0034,강원특별자치도 / 교육청,미래고등학교,건축과,건축시공과,토목과,,강원특별자치도교육청,39
R0035,강원특별자치도 / 교육청,미래고등학교,자동차과,자동차과,기계과,,강원특별자치도교육청,40
R0036,강원특별자치도 / 교육청,미래고등학교,드론전자과,전자과,정보컴퓨터과,,강원특별자치도교육청,41
R0037,강원특별자치도 / 교육청,미래고등학교,뷰티케어과,미용과,,,강원특별자치도교육청,42
R0038,강원특별자치도 / 교육청,상지대관령고등학교,회계정보과,경영·사무과,재무·회계과,,강원특별자치도교육청,43
R0039,강원특별자치도 / 교육청,석정여자고등학교,비지니스정보과,경영·사무과,판매과,,강원특별자치도교육청,44
